model,frame,mlip_energy_eV,mlip_max_force_eV_per_A,dft_energy_eV,dft_max_force_eV_per_A,natoms,energy_error_eV,dft_relative_energy_eV,mlip_relative_energy_eV,relative_energy_error_eV,max_force_error_eV_per_A
uma,266,-60.262803455727166,0.37565282613176865,-74.65360711999999,0.07381057254295281,20,14.390803664272823,-0.2158154800000034,-0.1414624916339875,0.07435298836601589,0.30184225358881583
uma,267,-60.26262413052186,0.4101233901512354,-74.65380781,0.06639256424112945,20,14.391183679478146,-0.21601617000001738,-0.14128316642867844,0.07473300357133894,0.34373082591010595
uma,268,-60.26263853357799,0.3841068313152303,-74.65406538,0.05668270094954898,20,14.391426846422014,-0.21627374000001964,-0.14129756948481287,0.07497617051520677,0.32742413036568135
uma,269,-60.26207216533468,0.45306218921209124,-74.65459387000001,0.09931326875227196,20,14.392521704665334,-0.2168022300000274,-0.14073120124150051,0.07607102875852689,0.35374892045981926
uma,270,-60.26259546753897,0.3541740633818946,-74.65467935,0.2186029578641156,20,14.392083882461023,-0.21688771000000884,-0.1412545034457935,0.07563320655421535,0.135571105517779
uma,271,-60.26207351181104,0.42088253233818124,-74.65513345999999,0.06803530583570636,20,14.393059948188949,-0.21734182000000146,-0.14073254771786026,0.0766092722821412,0.3528472265024749
uma,272,-60.26214978386537,0.38459437088158716,-74.65530143000001,0.05533001530369028,20,14.39315164613464,-0.21750979000002246,-0.1408088197721895,0.07670097022783295,0.3292643555778969
uma,273,-60.261789293977216,0.4311147711521414,-74.65568791,0.07788184338717787,20,14.393898616022781,-0.21789627000001133,-0.14044832988403755,0.07744794011597378,0.35323292776496357
uma,274,-60.26203689189504,0.35260924817490996,-74.6559384,0.1611677945244353,20,14.393901508104953,-0.21814676000001043,-0.14069592780186468,0.07745083219814575,0.19144145365047466
uma,275,-60.261256945466236,0.47672442479440114,-74.65613164,0.11457641386621768,20,14.394874694533762,-0.21834000000001197,-0.13991598137305772,0.07842401862695425,0.36214801092818344
uma,276,-60.26162657708066,0.40814369241113235,-74.6563169,0.05950663252132068,20,14.394690322919331,-0.21852526000000694,-0.14028561298748343,0.0782396470125235,0.3486370598898117
uma,277,-60.26161677006784,0.3791490199816386,-74.65665844,0.06570400022800894,20,14.395041669932162,-0.2188668000000149,-0.14027580597466027,0.07859099402535463,0.31344501975362965
uma,278,-60.2610252958717,0.46417519008617053,-74.65697132999999,0.10464687365312879,20,14.395946034128293,-0.21917969000000426,-0.13968433177851836,0.0794953582214859,0.35952831643304173
uma,279,-60.261513764626656,0.354503732658447,-74.65706128,0.17487354976096842,20,14.395547515373337,-0.21926964000000737,-0.14017280053347747,0.0790968394665299,0.17963018289747856
uma,280,-60.26120168957533,0.4001242641214684,-74.6573931,0.048462626280336894,20,14.396191410424663,-0.2196014600000069,-0.13986072548215134,0.07974073451785557,0.3516616378411315
uma,281,-60.26108509479503,0.403885528886809,-74.65757814,0.05320884077921168,20,14.39649304520497,-0.2197865000000121,-0.13974413070184966,0.08004236929816244,0.35067668810759733
uma,282,-60.260938100925515,0.3839876939670432,-74.65800929999999,0.06128646684788494,20,14.397071199074475,-0.22021766000000298,-0.13959713683233588,0.0806205231676671,0.3227012271191583
uma,283,-60.26032501419355,0.47072007489800033,-74.65836249,0.11014187121164912,20,14.398037475806454,-0.22057085000001564,-0.13898405010036896,0.08158679989964668,0.3605782036863512
uma,284,-60.260784096367104,0.3584745751110949,-74.6584518,0.20079066839632587,20,14.39766770363289,-0.22066016000000843,-0.13944313227392513,0.0812170277260833,0.157683906714769
uma,285,-60.26056658212376,0.3862138765097789,-74.65877593,0.055922684470179895,20,14.398209347876247,-0.2209842900000183,-0.1392256180305793,0.08175867196943898,0.330291192039599
uma,286,-60.26022718526481,0.4348675951697426,-74.65898078999999,0.0745170106433994,20,14.398753604735177,-0.22118915000000072,-0.13888622117163152,0.0823029288283692,0.3603505845263432
uma,287,-60.260477322403794,0.3515113347387382,-74.65920901,0.14778926691207792,20,14.398731687596204,-0.22141737000001172,-0.13913635831061555,0.08228101168939617,0.20372206782666027
uma,288,-60.25994706252148,0.4458611460260047,-74.65941652000001,0.08118220705335683,20,14.399469457478524,-0.22162488000002156,-0.13860609842830485,0.08301878157171672,0.36467893897264786
uma,289,-60.260201933532066,0.3860440150871494,-74.65959464,0.05098488263197043,20,14.399392706467928,-0.2218030000000084,-0.1388609694388876,0.08294203056112082,0.335059132455179
uma,290,-60.25992711982838,0.4218001218291357,-74.65966511,0.06096845784123623,20,14.399737990171623,-0.22187347000001978,-0.13858615573520439,0.08328731426481539,0.36083166398789945
uma,291,-60.260082963864335,0.3496592799851465,-74.66001883,0.11324477940542513,20,14.399935866135664,-0.22222719000001234,-0.1387419997711561,0.08348519022885625,0.23641450057972138
uma,292,-60.259318605284825,0.48344278922782513,-74.66013362999999,0.11833061308610296,20,14.400815024715165,-0.22234199000000388,-0.13797764119164668,0.08436434880835719,0.3651121761417222
uma,293,-60.25981362618457,0.3900745767308751,-74.66034378,0.04365713798592848,20,14.400530153815438,-0.222552140000019,-0.1384726620913881,0.0840794779086309,0.3464174387449466
uma,294,-60.25959950463755,0.4120056046974811,-74.66050554,0.051571478611105386,20,14.400906035362453,-0.22271390000001645,-0.1382585405443706,0.08445535945564586,0.3604341260863757
uma,295,-60.25965578628898,0.3662686937602903,-74.66087848,0.07747244412051359,20,14.401222693711013,-0.22308684000000767,-0.13831482219580238,0.08477201780420529,0.28879624963977674
uma,296,-60.25871590603482,0.5023277454043031,-74.66098842000001,0.1371587227025602,20,14.402272513965187,-0.2231967800000234,-0.13737494194164412,0.08582183805837929,0.36516902270174295
uma,297,-60.25948444187168,0.3535966069054732,-74.66127619,0.09358865382121595,20,14.401791748128318,-0.2234845500000091,-0.1381434777784989,0.08534107222151022,0.2600079530842572
uma,298,-60.25925880371095,0.40017771454929035,-74.66136068,0.04065422083331078,20,14.402101876289052,-0.2235690400000152,-0.1379178396177707,0.0856512003822445,0.3595234937159796
uma,299,-60.25915236581528,0.40184847770488463,-74.66155275,0.04320509204939159,20,14.402400384184716,-0.2237611100000123,-0.1378114017221037,0.0859497082779086,0.35864338565549303
uma,300,-60.25900823188275,0.3897782254738861,-74.66197494000001,0.049634710595111764,20,14.402966708117255,-0.2241833000000213,-0.13766726778957405,0.08651603221044724,0.3401435148787743
uma,301,-60.258520820694855,0.4490799883630832,-74.66228608000002,0.08596788285413745,20,14.40376525930516,-0.22449444000002927,-0.13717985660167642,0.08731458339835285,0.3631121055089458
uma,302,-60.258875047347516,0.3650662908389969,-74.66227719,0.22971280864208726,20,14.403402142652482,-0.22448555000001136,-0.13753408325433725,0.08695146674567411,0.13535348219690962
uma,303,-60.258660326777544,0.3800946029558253,-74.66282303999999,0.06169635770859249,20,14.404162713222448,-0.225031400000006,-0.13731936268436584,0.08771203731564015,0.3183982452472328
uma,304,-60.258216747635885,0.4534511353330222,-74.66293772,0.08815904089080087,20,14.404720972364117,-0.225146080000016,-0.13687578354270613,0.08827029645730988,0.3652920944422213
uma,305,-60.25861859926325,0.35254625604096224,-74.66297485,0.13401151294363817,20,14.404356250736747,-0.2251832100000115,-0.1372776351700722,0.08790557482993933,0.21853474309732407
uma,306,-60.25833582597592,0.4070314561119128,-74.66318091,0.042956173055113976,20,14.404845084024075,-0.22538927000000797,-0.1369948618827408,0.08839440811726718,0.36407528305679887
uma,307,-60.258355466507005,0.3901213244710567,-74.66333010999999,0.04204106265593795,20,14.404974643492984,-0.2255384700000036,-0.13701450241382673,0.08852396758617687,0.34808026181511875
uma,308,-60.2580457292355,0.42288404161156506,-74.66371435,0.059584301524204346,20,14.405668620764509,-0.2259227100000203,-0.13670476514231922,0.08921794485770107,0.3632997400873607
uma,309,-60.2583957362221,0.34841360947938754,-74.66385297,0.14450370790414516,20,14.405457233777895,-0.2260613300000074,-0.13705477212891992,0.08900655787108747,0.20390990157524239
uma,310,-60.257530431674105,0.4761854481547486,-74.66401272,0.1062104780331272,20,14.406482288325897,-0.22622108000001617,-0.13618946758092676,0.09003161241908941,0.3699749701216214
uma,311,-60.25789826356915,0.41113440834003384,-74.66415556,0.04954789022605201,20,14.406257296430844,-0.22636392000001138,-0.1365572994759745,0.08980662052403687,0.36158651811398185
uma,312,-60.25801666867101,0.37108737012217563,-74.66432255000001,0.06579404652128641,20,14.406305881328997,-0.22653091000002235,-0.13667570457783285,0.0898552054221895,0.30529332360088923
uma,313,-60.25742777875528,0.4646795590981766,-74.66448174,0.09804072226752361,20,14.40705396124472,-0.22669010000001322,-0.13608681466210015,0.09060328533791306,0.366638836830653
uma,314,-60.25796377441482,0.3504557635481661,-74.66458857,0.1157885606478317,20,14.406624795585188,-0.22679693000002032,-0.13662281032164003,0.0901741196783803,0.23466720290033438
uma,315,-60.257697800275395,0.40291578510551446,-74.66475827000001,0.0370748598007302,20,14.407060469724613,-0.22696663000002104,-0.13635683618221606,0.09060979381780498,0.36584092530478424
uma,316,-60.25764477084146,0.3974711776542978,-74.66495303999999,0.03512775707781241,20,14.407308269158527,-0.22716139999999996,-0.13630380674828046,0.09085759325171949,0.3623434205764854
uma,317,-60.25750144532485,0.4056436879581204,-74.66523052,0.043415723977165234,20,14.407729074675146,-0.22743888000000823,-0.1361604812316699,0.09127839876833832,0.36222796398095514
uma,318,-60.257557074942454,0.35844785913173927,-74.66557554,0.08170855003543571,20,14.408018465057552,-0.2277839000000199,-0.13621611084927565,0.09156778915074426,0.27673930909630357
uma,319,-60.256299611806526,0.5407447746486449,-74.66560924000001,0.17335572126931867,20,14.409309628193483,-0.22781760000002294,-0.1349586477133471,0.09285895228667584,0.36738905337932626
uma,320,-60.257290284435484,0.3936633686686323,-74.66598569,0.03632240672195883,20,14.408695405564515,-0.22819405000001325,-0.13594932034230567,0.09224472965770758,0.3573409619466734
uma,321,-60.257156588345254,0.40802058461140334,-74.66621024000001,0.041131302676675585,20,14.409053651654759,-0.22841860000002612,-0.13581562425207494,0.09260297574795118,0.36688928193472775
uma,322,-60.257219308168075,0.3762428603797152,-74.66637610000001,0.058223785450090756,20,14.409156791831933,-0.22858446000002175,-0.13587834407489652,0.09270611592512523,0.31801907492962445
uma,323,-60.256539849163644,0.47603798190361274,-74.66665201999999,0.1079303537144403,20,14.410112170836342,-0.22886038000000042,-0.13519888507046574,0.09366149492953468,0.3681076281891724
uma,324,-60.25722393336737,0.3559860132108828,-74.66669501999999,0.1269234317428102,20,14.409471086632621,-0.22890338000000554,-0.13588296927419208,0.09302041072581346,0.2290625814680726
uma,325,-60.25698899709826,0.3892049102161878,-74.66687273,0.04282644134643223,20,14.409883732901733,-0.2290810900000082,-0.13564803300508288,0.09343305699492532,0.3463784688697556
uma,326,-60.25675767617118,0.42130617158495487,-74.66701059,0.053154044640164495,20,14.41025291382882,-0.22921895000001768,-0.13541671207800476,0.09380223792201292,0.3681521269447904
uma,327,-60.257015173870876,0.3526267200249168,-74.66722094,0.10615871532944528,20,14.410205766129131,-0.22942930000002093,-0.13567420977769729,0.09375509022232364,0.24646800469547153
uma,328,-60.25632254431327,0.4710619551314471,-74.66730126,0.10061539910397116,20,14.410978715686731,-0.22950962000001596,-0.1349815802200922,0.09452803977992374,0.37044655602747595
uma,329,-60.256733020810834,0.3974752506893675,-74.66743482999999,0.03231522563861345,20,14.410701809189156,-0.22964319000000444,-0.13539205671765586,0.09425113328234858,0.36516002505075407
uma,330,-60.256682236387675,0.39933517440354294,-74.6676663,0.03417193264115596,20,14.410984063612318,-0.22987466000000722,-0.13534127229449666,0.09453338770551056,0.36516324176238696
uma,331,-60.25659488240885,0.3931257198235864,-74.66784531,0.042863772478440344,20,14.411250427591156,-0.23005367000001797,-0.13525391831566935,0.09479975168434862,0.35026194734514604
uma,332,-60.25642124262044,0.4229359690831815,-74.66819781,0.05982255459194216,20,14.411776567379555,-0.23040617000000907,-0.135080278527262,0.09532589147274706,0.36311341449123935
uma,333,-60.25641474613708,0.34377283418886234,-74.66819888,0.2055219727522084,20,14.411784133862923,-0.23040724000001944,-0.13507378204390363,0.09533345795611581,0.13825086143665394
uma,334,-60.256363800030734,0.39758928021522044,-74.66856716,0.04133743510232825,20,14.412203359969261,-0.23077552000000878,-0.13502283593755493,0.09575268406245385,0.3562518451128922
uma,335,-60.2563191489664,0.4086752240049462,-74.66876989,0.048110080158588385,20,14.412450741033595,-0.23097825000000682,-0.13497818487321922,0.0960000651267876,0.36056514384635785
uma,336,-60.25627522150058,0.36692778664072934,-74.66886782,0.1104298123543552,20,14.412592598499423,-0.2310761800000165,-0.1349342574074015,0.096141922592615,0.2564979742863741
uma,337,-60.25612827269031,0.43381514656808695,-74.66901006,0.06503444986318176,20,14.412881787309693,-0.2312184200000189,-0.13478730859713295,0.09643111140288596,0.3687806967049052
uma,338,-60.2562912440391,0.39195558740746145,-74.66915981,0.036464973451778356,20,14.412868565960899,-0.2313681700000103,-0.1349502799459188,0.09641789005409152,0.3554906139556831
uma,339,-60.256155430164206,0.4082369609435293,-74.66931083,0.040871405017016485,20,14.413155399835794,-0.23151919000001442,-0.13481446607102754,0.09670472392898688,0.3673655559265128
uma,340,-60.25629879278843,0.3684251283832864,-74.66962108999999,0.0652005435877409,20,14.413322297211565,-0.23182945000000643,-0.1349578286952493,0.09687162130475713,0.3032245847955455
uma,341,-60.25549041927515,0.4918831591312843,-74.66962176999999,0.12402967318138793,20,14.414131350724844,-0.23183013000000585,-0.1341494551819693,0.09768067481803655,0.36785348594989636
uma,342,-60.25624665658782,0.3579847477358598,-74.66983673,0.08139005831800895,20,14.41359007341218,-0.23204509000001394,-0.13490569249464102,0.09713939750537293,0.27659468941785087
uma,343,-60.25607565939178,0.3963663141443847,-74.66994943,0.03242554608694509,20,14.41387377060822,-0.23215779000001646,-0.13473469529860438,0.09742309470141208,0.36394076805743963
uma,344,-60.2560233562069,0.40407784186058304,-74.67006319,0.036881499671484345,20,14.41403983379309,-0.2322715500000072,-0.13468239211372435,0.09758915788628286,0.3671963421890987
uma,345,-60.25608012820898,0.3763535690395827,-74.67031896,0.060038371162207595,20,14.414238831791025,-0.23252732000001686,-0.13473916411579978,0.09778815588421708,0.3163151978773751
uma,346,-60.25547964481376,0.478990360945113,-74.67044565,0.11150974497073743,20,14.414966005186244,-0.23265401000001873,-0.13413868072058222,0.09851532927943651,0.36748061597437554
uma,347,-60.25614825779212,0.35054086882569785,-74.67064658,0.10528933097262705,20,14.414498322207876,-0.23285494000000995,-0.13480729369894107,0.09804764630106888,0.2452515378530708
uma,348,-60.255960864330866,0.38928704518560375,-74.67073662,0.041845910613020475,20,14.414775755669133,-0.2329449800000134,-0.13461990023768777,0.09832507976232563,0.3474411345725833
uma,349,-60.255800114137955,0.4178305396713892,-74.67086304000001,0.049495050724422944,20,14.41506292586206,-0.23307140000002846,-0.13445915004477627,0.0986122499552522,0.36833548894696627
uma,350,-60.25603313936483,0.3526576499353991,-74.67100068,0.10692360851633143,20,14.414967540635175,-0.23320904000001974,-0.13469217527165256,0.09851686472836718,0.24573404141906768
uma,351,-60.255502357325355,0.45989669261224864,-74.67119032000001,0.08893117914272193,20,14.415687962674653,-0.23339868000002184,-0.13416139323217635,0.09923728676784549,0.3709655134695267
uma,352,-60.255840426261756,0.39718737813241806,-74.67121116,0.030821143269797763,20,14.415370733738243,-0.23341952000001243,-0.1344994621685771,0.09892005783143532,0.3663662348626203
